,t,DF(t),MarketRate
613,2022-09-06,1.0089864276140956,-0.498
614,2022-09-07,1.0090018331078292,-0.498
615,2022-09-08,1.0090172388367784,-0.498
616,2022-09-09,1.0090326448009466,-0.498
617,2022-09-10,1.0090480510003377,-0.498
618,2022-09-11,1.0090634574349548,-0.498
619,2022-09-12,1.0090788641048019,-0.498
620,2022-09-13,1.0090942710098822,-0.498
621,2022-09-14,1.0091096781501998,-0.498
622,2022-09-15,1.009125085525758,-0.498
623,2022-09-16,1.0091404931365604,-0.498
624,2022-09-17,1.0091559009826105,-0.498
625,2022-09-18,1.0091713090639123,-0.498
626,2022-09-19,1.0091867173804687,-0.498
627,2022-09-20,1.009202125932284,-0.498
628,2022-09-21,1.0092175347193615,-0.498
629,2022-09-22,1.0092329437417045,-0.498
630,2022-09-23,1.0092483529993173,-0.498
631,2022-09-24,1.0092637624922027,-0.498
632,2022-09-25,1.0092791722203645,-0.498
633,2022-09-26,1.0092945821838066,-0.498
634,2022-09-27,1.0093099923825326,-0.498
635,2022-09-28,1.009325402816546,-0.498
636,2022-09-29,1.00934081348585,-0.498
637,2022-09-30,1.0093562243904486,-0.498
638,2022-10-01,1.0093716355303455,-0.498
639,2022-10-02,1.009387046905544,-0.498
640,2022-10-03,1.0094024585160475,-0.498
641,2022-10-04,1.0094178703618604,-0.498
642,2022-10-05,1.0094332824429855,-0.498
643,2022-10-06,1.0094486947594266,-0.498
644,2022-10-07,1.0094641073111874,-0.498
645,2022-10-08,1.0094795200982716,-0.498
646,2022-10-09,1.0094949331206824,-0.498
647,2022-10-10,1.0095103463784236,-0.498
648,2022-10-11,1.009525759871499,-0.498
649,2022-10-12,1.0095411735999125,-0.498
650,2022-10-13,1.0095565875636665,-0.498
651,2022-10-14,1.0095720017627656,-0.498
652,2022-10-15,1.009587416197213,-0.498
653,2022-10-16,1.0096028308670126,-0.498
654,2022-10-17,1.0096182457721676,-0.498
655,2022-10-18,1.009633660912682,-0.498
656,2022-10-19,1.0096490762885588,-0.498
657,2022-10-20,1.0096644918998026,-0.498
658,2022-10-21,1.0096799077464158,-0.498
659,2022-10-22,1.0096953238284025,-0.498
660,2022-10-23,1.0097107401457666,-0.498
661,2022-10-24,1.0097261566985116,-0.498
662,2022-10-25,1.0097415734866406,-0.498
663,2022-10-26,1.009756990510158,-0.498
664,2022-10-27,1.0097724077690664,-0.498
665,2022-10-28,1.0097878252633703,-0.498
666,2022-10-29,1.0098032429930728,-0.498
667,2022-10-30,1.0098186609581776,-0.498
668,2022-10-31,1.0098340791586886,-0.498
669,2022-11-01,1.0098494975946086,-0.498
670,2022-11-02,1.009864916265942,-0.498
671,2022-11-03,1.009880335172692,-0.498
672,2022-11-04,1.0098957543148621,-0.498
673,2022-11-05,1.0099111736924562,-0.498
674,2022-11-06,1.0099265933054782,-0.498
675,2022-11-07,1.0099420131539305,-0.498
676,2022-11-08,1.0099574332378178,-0.498
677,2022-11-09,1.0099728535571437,-0.498
678,2022-11-10,1.009988274111911,-0.498
679,2022-11-11,1.010003694902124,-0.498
680,2022-11-12,1.010019115927786,-0.498
681,2022-11-13,1.0100345371889006,-0.498
682,2022-11-14,1.0100499586854714,-0.498
683,2022-11-15,1.0100653804175022,-0.498
684,2022-11-16,1.0100808023849963,-0.498
685,2022-11-17,1.0100962245879572,-0.498
686,2022-11-18,1.010111647026389,-0.498
687,2022-11-19,1.0101270697002949,-0.498
688,2022-11-20,1.0101424926096787,-0.498
689,2022-11-21,1.0101579157545437,-0.498
690,2022-11-22,1.0101733391348937,-0.498
691,2022-11-23,1.0101887627507327,-0.498
692,2022-11-24,1.0102041866020632,-0.498
693,2022-11-25,1.01021961068889,-0.498
694,2022-11-26,1.010235035011216,-0.498
695,2022-11-27,1.0102504595690451,-0.498
696,2022-11-28,1.0102658843623806,-0.498
697,2022-11-29,1.0102813093912264,-0.498
698,2022-11-30,1.0102967346555856,-0.498
699,2022-12-01,1.0103121601554625,-0.498
700,2022-12-02,1.0103275858908605,-0.498
701,2022-12-03,1.0103430118617827,-0.498
702,2022-12-04,1.0103584380682333,-0.498
703,2022-12-05,1.0103738645102156,-0.498
704,2022-12-06,1.010389291187733,-0.498
705,2022-12-07,1.0104047181007896,-0.498
706,2022-12-08,1.0104201452493886,-0.498
707,2022-12-09,1.0104355726335335,-0.498
708,2022-12-10,1.0104510002532285,-0.498
709,2022-12-11,1.0104664281084765,-0.498
710,2022-12-12,1.0104818561992817,-0.498
711,2022-12-13,1.0104972845256472,-0.498
712,2022-12-14,1.010512713087577,-0.498
713,2022-12-15,1.0105281418850744,-0.498
714,2022-12-16,1.010543570918143,-0.498
715,2022-12-17,1.0105590001867866,-0.498
716,2022-12-18,1.0105744296910089,-0.498
717,2022-12-19,1.010589859430813,-0.498
718,2022-12-20,1.0106052894062028,-0.498
719,2022-12-21,1.010620719617182,-0.498
720,2022-12-22,1.0106361500637542,-0.498
721,2022-12-23,1.0106515807459222,-0.498
722,2022-12-24,1.0106670116636909,-0.498
723,2022-12-25,1.010682442817063,-0.498
724,2022-12-26,1.0106978742060426,-0.498
725,2022-12-27,1.010713305830633,-0.498
726,2022-12-28,1.0107287376908378,-0.498
727,2022-12-29,1.0107441697866608,-0.498
728,2022-12-30,1.0107596021181053,-0.498
729,2022-12-31,1.0107750346851754,-0.498
730,2023-01-01,1.0107904674878738,-0.498
731,2023-01-02,1.010805900526205,-0.498
732,2023-01-03,1.0108213338001721,-0.498
733,2023-01-04,1.010836767309779,-0.498
734,2023-01-05,1.010852201055029,-0.498
735,2023-01-06,1.0108664911104368,-0.498
736,2023-01-07,1.0108807813678582,-0.498
737,2023-01-08,1.0108950718272955,-0.498
738,2023-01-09,1.0109093624887522,-0.498
739,2023-01-10,1.0109236533522308,-0.498
740,2023-01-11,1.0109379444177344,-0.498
741,2023-01-12,1.0109522356852652,-0.498
742,2023-01-13,1.010966527154827,-0.498
743,2023-01-14,1.0109808188264222,-0.498
744,2023-01-15,1.010995110700053,-0.498
745,2023-01-16,1.0110094027757235,-0.498
746,2023-01-17,1.0110236950534357,-0.498
747,2023-01-18,1.0110379875331927,-0.498
748,2023-01-19,1.0110522802149975,-0.498
749,2023-01-20,1.0110665730988528,-0.498
750,2023-01-21,1.0110808661847615,-0.498
751,2023-01-22,1.0110951594727264,-0.498
752,2023-01-23,1.0111094529627505,-0.498
753,2023-01-24,1.0111237466548362,-0.498
754,2023-01-25,1.011138040548987,-0.498
755,2023-01-26,1.0111523346452052,-0.498
756,2023-01-27,1.0111666289434942,-0.498
757,2023-01-28,1.0111809234438565,-0.498
758,2023-01-29,1.0111952181462949,-0.498
759,2023-01-30,1.0112095130508127,-0.498
760,2023-01-31,1.0112238081574123,-0.498
761,2023-02-01,1.0112381034660964,-0.498
762,2023-02-02,1.0112523989768685,-0.498
763,2023-02-03,1.011266694689731,-0.498
764,2023-02-04,1.0112809906046867,-0.498
765,2023-02-05,1.011295286721739,-0.498
766,2023-02-06,1.0113095830408902,-0.498
767,2023-02-07,1.0113238795621433,-0.498
768,2023-02-08,1.0113381762855014,-0.498
769,2023-02-09,1.0113524732109669,-0.498
770,2023-02-10,1.0113667703385432,-0.498
771,2023-02-11,1.0113810676682324,-0.498
772,2023-02-12,1.0113953652000383,-0.498
773,2023-02-13,1.0114096629339628,-0.498
774,2023-02-14,1.0114239608700097,-0.498
775,2023-02-15,1.0114382590081812,-0.498
776,2023-02-16,1.0114525573484803,-0.498
777,2023-02-17,1.01146685589091,-0.498
778,2023-02-18,1.0114811546354732,-0.498
779,2023-02-19,1.0114954535821723,-0.498
780,2023-02-20,1.0115097527310108,-0.498
781,2023-02-21,1.011524052081991,-0.498
782,2023-02-22,1.0115383516351162,-0.498
783,2023-02-23,1.011552651390389,-0.498
784,2023-02-24,1.0115669513478123,-0.498
785,2023-02-25,1.0115812515073892,-0.498
786,2023-02-26,1.011595551869122,-0.498
787,2023-02-27,1.011609852433014,-0.498
788,2023-02-28,1.0116241531990677,-0.498
789,2023-03-01,1.0116384541672867,-0.498
790,2023-03-02,1.011652755337673,-0.498
791,2023-03-03,1.0116670567102302,-0.498
792,2023-03-04,1.0116813582849604,-0.498
793,2023-03-05,1.011695660061867,-0.498
794,2023-03-06,1.0117099620409524,-0.498
795,2023-03-07,1.0117242642222204,-0.498
796,2023-03-08,1.0117385666056726,-0.498
797,2023-03-09,1.011752869191313,-0.498
798,2023-03-10,1.0117671719791435,-0.498
799,2023-03-11,1.0117814749691674,-0.498
800,2023-03-12,1.0117957781613875,-0.498
801,2023-03-13,1.0118100815558069,-0.498
802,2023-03-14,1.0118243851524282,-0.498
803,2023-03-15,1.0118386889512545,-0.498
804,2023-03-16,1.0118529929522881,-0.498
805,2023-03-17,1.0118672971555325,-0.498
806,2023-03-18,1.0118816015609904,-0.498
807,2023-03-19,1.0118959061686645,-0.498
808,2023-03-20,1.0119102109785574,-0.498
809,2023-03-21,1.0119245159906727,-0.498
810,2023-03-22,1.0119388212050124,-0.498
811,2023-03-23,1.0119531266215804,-0.498
812,2023-03-24,1.0119674322403784,-0.498
813,2023-03-25,1.0119817380614098,-0.498
814,2023-03-26,1.0119960440846778,-0.498
815,2023-03-27,1.0120103503101847,-0.498
816,2023-03-28,1.0120246567379338,-0.498
817,2023-03-29,1.0120389633679274,-0.498
818,2023-03-30,1.012053270200169,-0.498
819,2023-03-31,1.012067577234661,-0.498
820,2023-04-01,1.0120818844714066,-0.498
821,2023-04-02,1.0120961919104081,-0.498
822,2023-04-03,1.0121104995516692,-0.498
823,2023-04-04,1.012124807395192,-0.498
824,2023-04-05,1.0121391154409802,-0.498
825,2023-04-06,1.0121534236890353,-0.498
826,2023-04-07,1.0121677321393614,-0.498
827,2023-04-08,1.012182040791961,-0.498
828,2023-04-09,1.0121963496468367,-0.498
829,2023-04-10,1.0122106587039919,-0.498
830,2023-04-11,1.0122249679634288,-0.498
831,2023-04-12,1.0122392774251505,-0.498
832,2023-04-13,1.01225358708916,-0.498
833,2023-04-14,1.0122678969554602,-0.498
834,2023-04-15,1.0122822070240538,-0.498
835,2023-04-16,1.0122965172949436,-0.498
836,2023-04-17,1.0123108277681325,-0.498
837,2023-04-18,1.0123251384436238,-0.498
838,2023-04-19,1.01233944932142,-0.498
839,2023-04-20,1.0123537604015238,-0.498
840,2023-04-21,1.012368071683938,-0.498
841,2023-04-22,1.0123823831686658,-0.498
842,2023-04-23,1.0123966948557102,-0.498
843,2023-04-24,1.0124110067450733,-0.498
844,2023-04-25,1.012425318836759,-0.498
845,2023-04-26,1.0124396311307693,-0.498
846,2023-04-27,1.0124539436271076,-0.498
847,2023-04-28,1.012468256325776,-0.498
848,2023-04-29,1.0124825692267785,-0.498
849,2023-04-30,1.012496882330117,-0.498
850,2023-05-01,1.012511195635795,-0.498
851,2023-05-02,1.0125255091438146,-0.498
852,2023-05-03,1.0125398228541795,-0.498
853,2023-05-04,1.0125541367668922,-0.498
854,2023-05-05,1.0125684508819555,-0.498
855,2023-05-06,1.0125827651993724,-0.498
856,2023-05-07,1.0125970797191455,-0.498
857,2023-05-08,1.0126113944412778,-0.498
858,2023-05-09,1.0126257093657722,-0.498
859,2023-05-10,1.0126400244926317,-0.498
860,2023-05-11,1.012654339821859,-0.498
861,2023-05-12,1.012668655353457,-0.498
862,2023-05-13,1.0126829710874286,-0.498
863,2023-05-14,1.0126972870237763,-0.498
864,2023-05-15,1.0127116031625036,-0.498
865,2023-05-16,1.0127259195036127,-0.498
866,2023-05-17,1.0127402360471072,-0.498
867,2023-05-18,1.012754552792989,-0.498
868,2023-05-19,1.0127688697412622,-0.498
869,2023-05-20,1.0127831868919284,-0.498
870,2023-05-21,1.0127975042449915,-0.498
871,2023-05-22,1.0128118218004534,-0.498
872,2023-05-23,1.0128261395583178,-0.498
873,2023-05-24,1.012840457518587,-0.498
874,2023-05-25,1.0128547756812643,-0.498
875,2023-05-26,1.0128690940463523,-0.498
876,2023-05-27,1.0128834126138535,-0.498
877,2023-05-28,1.0128977313837713,-0.498
878,2023-05-29,1.0129120503561087,-0.498
879,2023-05-30,1.0129263695308681,-0.498
880,2023-05-31,1.0129406889080526,-0.498
881,2023-06-01,1.012955008487665,-0.498
882,2023-06-02,1.0129693282697083,-0.498
883,2023-06-03,1.0129836482541852,-0.498
884,2023-06-04,1.0129979684410981,-0.498
885,2023-06-05,1.013012288830451,-0.498
886,2023-06-06,1.0130266094222458,-0.498
887,2023-06-07,1.0130409302164856,-0.498
888,2023-06-08,1.0130552512131736,-0.498
889,2023-06-09,1.0130695724123122,-0.498
890,2023-06-10,1.0130838938139046,-0.498
891,2023-06-11,1.0130982154179535,-0.498
892,2023-06-12,1.0131125372244618,-0.498
893,2023-06-13,1.0131268592334322,-0.498
894,2023-06-14,1.0131411814448676,-0.498
895,2023-06-15,1.0131555038587712,-0.498
896,2023-06-16,1.0131698264751456,-0.498
897,2023-06-17,1.0131841492939937,-0.498
898,2023-06-18,1.0131984723153185,-0.498
899,2023-06-19,1.0132127955391226,-0.498
900,2023-06-20,1.0132271189654087,-0.498
901,2023-06-21,1.0132414425941805,-0.498
902,2023-06-22,1.01325576642544,-0.498
903,2023-06-23,1.0132700904591903,-0.498
904,2023-06-24,1.0132844146954345,-0.498
905,2023-06-25,1.0132987391341752,-0.498
906,2023-06-26,1.013313063775415,-0.498
907,2023-06-27,1.013327388619158,-0.498
908,2023-06-28,1.0133417136654055,-0.498
909,2023-06-29,1.0133560389141612,-0.498
910,2023-06-30,1.0133703643654277,-0.498
911,2023-07-01,1.0133846900192083,-0.498
912,2023-07-02,1.0133990158755053,-0.498
913,2023-07-03,1.0134133419343219,-0.498
914,2023-07-04,1.0134276681956607,-0.498
915,2023-07-05,1.0134419946595248,-0.498
916,2023-07-06,1.013457210292167,-0.498
917,2023-07-07,1.0134724261532542,-0.498
918,2023-07-08,1.013487642242789,-0.498
919,2023-07-09,1.0135028585607757,-0.498
920,2023-07-10,1.0135180751072173,-0.498
921,2023-07-11,1.0135332918821176,-0.498
922,2023-07-12,1.0135485088854794,-0.498
923,2023-07-13,1.0135637261173067,-0.498
924,2023-07-14,1.0135789435776026,-0.498
925,2023-07-15,1.0135941612663708,-0.498
926,2023-07-16,1.0136093791836147,-0.498
927,2023-07-17,1.0136245973293374,-0.498
928,2023-07-18,1.0136398157035427,-0.498
929,2023-07-19,1.013655034306234,-0.498
930,2023-07-20,1.013670253137414,-0.498
931,2023-07-21,1.0136854721970874,-0.498
932,2023-07-22,1.0137006914852569,-0.498
933,2023-07-23,1.0137159110019258,-0.498
934,2023-07-24,1.0137311307470978,-0.498
935,2023-07-25,1.0137463507207765,-0.498
936,2023-07-26,1.0137615709229648,-0.498
937,2023-07-27,1.0137767913536666,-0.498
938,2023-07-28,1.013792012012885,-0.498
939,2023-07-29,1.0138072329006236,-0.498
940,2023-07-30,1.0138224540168859,-0.498
941,2023-07-31,1.0138376753616754,-0.498
942,2023-08-01,1.0138528969349954,-0.498
943,2023-08-02,1.013868118736849,-0.498
944,2023-08-03,1.01388334076724,-0.498
945,2023-08-04,1.0138985630261719,-0.498
946,2023-08-05,1.013913785513648,-0.498
947,2023-08-06,1.0139290082296717,-0.498
948,2023-08-07,1.0139442311742464,-0.498
949,2023-08-08,1.0139594543473756,-0.498
950,2023-08-09,1.013974677749063,-0.498
951,2023-08-10,1.0139899013793117,-0.498
952,2023-08-11,1.0140051252381248,-0.498
953,2023-08-12,1.0140203493255067,-0.498
954,2023-08-13,1.0140355736414601,-0.498
955,2023-08-14,1.0140507981859885,-0.498
956,2023-08-15,1.0140660229590952,-0.498
957,2023-08-16,1.014081247960784,-0.498
958,2023-08-17,1.0140964731910584,-0.498
959,2023-08-18,1.0141116986499215,-0.498
960,2023-08-19,1.014126924337377,-0.498
961,2023-08-20,1.014142150253428,-0.498
962,2023-08-21,1.014157376398078,-0.498
963,2023-08-22,1.0141726027713307,-0.498
964,2023-08-23,1.0141878293731892,-0.498
965,2023-08-24,1.0142030562036575,-0.498
966,2023-08-25,1.0142182832627384,-0.498
967,2023-08-26,1.0142335105504356,-0.498
968,2023-08-27,1.0142487380667524,-0.498
969,2023-08-28,1.0142639658116923,-0.498
970,2023-08-29,1.014279193785259,-0.498
971,2023-08-30,1.014294421987456,-0.498
972,2023-08-31,1.014309650418286,-0.498
973,2023-09-01,1.014324879077753,-0.498
974,2023-09-02,1.0143401079658603,-0.498
975,2023-09-03,1.0143553370826113,-0.498
976,2023-09-04,1.0143705664280094,-0.498
977,2023-09-05,1.0143857960020584,-0.498
978,2023-09-06,1.014401025804761,-0.498
979,2023-09-07,1.0144162558361212,-0.498
980,2023-09-08,1.0144314860961425,-0.498
981,2023-09-09,1.0144467165848279,-0.498
982,2023-09-10,1.0144619473021812,-0.498
983,2023-09-11,1.0144771782482058,-0.498
984,2023-09-12,1.0144924094229049,-0.498
985,2023-09-13,1.014507640826282,-0.498
986,2023-09-14,1.0145228724583408,-0.498
987,2023-09-15,1.0145381043190846,-0.498
988,2023-09-16,1.0145533364085164,-0.498
989,2023-09-17,1.0145685687266406,-0.498
990,2023-09-18,1.0145838012734596,-0.498
991,2023-09-19,1.0145990340489772,-0.498
992,2023-09-20,1.014614267053197,-0.498
993,2023-09-21,1.0146295002861225,-0.498
994,2023-09-22,1.0146447337477569,-0.498
995,2023-09-23,1.0146599674381034,-0.498
996,2023-09-24,1.014675201357166,-0.498
997,2023-09-25,1.0146904355049478,-0.498
998,2023-09-26,1.0147056698814523,-0.498
999,2023-09-27,1.0147209044866834,-0.498
1000,2023-09-28,1.0147361393206433,-0.498
1001,2023-09-29,1.014751374383337,-0.498
1002,2023-09-30,1.0147666096747663,-0.498
1003,2023-10-01,1.0147818451949362,-0.498
1004,2023-10-02,1.0147970809438491,-0.498
1005,2023-10-03,1.0148123169215089,-0.498
1006,2023-10-04,1.0148275531279187,-0.498
1007,2023-10-05,1.014842789563082,-0.498
1008,2023-10-06,1.0148580262270026,-0.498
1009,2023-10-07,1.0148732631196837,-0.498
1010,2023-10-08,1.0148885002411288,-0.498
1011,2023-10-09,1.0149037375913408,-0.498
1012,2023-10-10,1.0149189751703238,-0.498
1013,2023-10-11,1.0149342129780812,-0.498
1014,2023-10-12,1.014949451014616,-0.498
1015,2023-10-13,1.0149646892799322,-0.498
1016,2023-10-14,1.0149799277740326,-0.498
1017,2023-10-15,1.014995166496921,-0.498
1018,2023-10-16,1.015010405448601,-0.498
1019,2023-10-17,1.0150256446290757,-0.498
1020,2023-10-18,1.015040884038349,-0.498
1021,2023-10-19,1.0150561236764235,-0.498
1022,2023-10-20,1.0150713635433033,-0.498
1023,2023-10-21,1.0150866036389918,-0.498
1024,2023-10-22,1.0151018439634922,-0.498
1025,2023-10-23,1.0151170845168083,-0.498
1026,2023-10-24,1.0151323252989428,-0.498
1027,2023-10-25,1.0151475663098999,-0.498
1028,2023-10-26,1.0151628075496826,-0.498
1029,2023-10-27,1.0151780490182947,-0.498
1030,2023-10-28,1.0151932907157393,-0.498
1031,2023-10-29,1.01520853264202,-0.498
1032,2023-10-30,1.01522377479714,-0.498
1033,2023-10-31,1.0152390171811034,-0.498
1034,2023-11-01,1.015254259793913,-0.498
1035,2023-11-02,1.015269502635572,-0.498
1036,2023-11-03,1.0152847457060845,-0.498
1037,2023-11-04,1.0152999890054535,-0.498
1038,2023-11-05,1.015315232533683,-0.498
1039,2023-11-06,1.0153304762907756,-0.498
1040,2023-11-07,1.0153457202767355,-0.498
1041,2023-11-08,1.0153609644915658,-0.498
1042,2023-11-09,1.01537620893527,-0.498
1043,2023-11-10,1.0153914536078512,-0.498
1044,2023-11-11,1.0154066985093133,-0.498
1045,2023-11-12,1.0154219436396594,-0.498
1046,2023-11-13,1.0154371889988933,-0.498
1047,2023-11-14,1.015452434587018,-0.498
1048,2023-11-15,1.0154676804040375,-0.498
1049,2023-11-16,1.0154829264499547,-0.498
1050,2023-11-17,1.0154981727247734,-0.498
1051,2023-11-18,1.015513419228497,-0.498
1052,2023-11-19,1.0155286659611282,-0.498
1053,2023-11-20,1.0155439129226715,-0.498
1054,2023-11-21,1.0155591601131297,-0.498
1055,2023-11-22,1.0155744075325066,-0.498
1056,2023-11-23,1.0155896551808055,-0.498
1057,2023-11-24,1.0156049030580299,-0.498
1058,2023-11-25,1.0156201511641827,-0.498
1059,2023-11-26,1.0156353994992682,-0.498
1060,2023-11-27,1.0156506480632892,-0.498
1061,2023-11-28,1.0156658968562493,-0.498
1062,2023-11-29,1.015681145878152,-0.498
1063,2023-11-30,1.015696395129001,-0.498
1064,2023-12-01,1.015711644608799,-0.498
1065,2023-12-02,1.0157268943175506,-0.498
1066,2023-12-03,1.0157421442552579,-0.498
1067,2023-12-04,1.0157573944219251,-0.498
1068,2023-12-05,1.0157726448175557,-0.498
1069,2023-12-06,1.0157878954421526,-0.498
1070,2023-12-07,1.0158031462957198,-0.498
1071,2023-12-08,1.0158183973782609,-0.498
1072,2023-12-09,1.0158336486897788,-0.498
1073,2023-12-10,1.0158489002302766,-0.498
1074,2023-12-11,1.0158641519997584,-0.498
1075,2023-12-12,1.0158794039982277,-0.498
1076,2023-12-13,1.0158946562256879,-0.498
1077,2023-12-14,1.0159099086821417,-0.498
1078,2023-12-15,1.0159251613675935,-0.498
1079,2023-12-16,1.0159404142820463,-0.498
1080,2023-12-17,1.0159556674255033,-0.498
1081,2023-12-18,1.0159709207979684,-0.498
1082,2023-12-19,1.015986174399445,-0.498
1083,2023-12-20,1.016001428229936,-0.498
1084,2023-12-21,1.0160166822894454,-0.498
1085,2023-12-22,1.0160319365779766,-0.498
1086,2023-12-23,1.0160471910955329,-0.498
1087,2023-12-24,1.0160624458421172,-0.498
1088,2023-12-25,1.016077700817734,-0.498
1089,2023-12-26,1.0160929560223861,-0.498
1090,2023-12-27,1.0161082114560773,-0.498
1091,2023-12-28,1.0161234671188104,-0.498
1092,2023-12-29,1.0161387230105892,-0.498
1093,2023-12-30,1.0161539791314176,-0.498
1094,2023-12-31,1.0161692354812981,-0.498
1095,2024-01-01,1.016184492060235,-0.498
1096,2024-01-02,1.0161997488682313,-0.498
1097,2024-01-03,1.0162150059052906,-0.498
1098,2024-01-04,1.0162302631714162,-0.498
1099,2024-01-05,1.0162455206666114,-0.498
1100,2024-01-06,1.0162590864076002,-0.498
1101,2024-01-07,1.0162726523296763,-0.498
1102,2024-01-08,1.0162862184328425,-0.498
1103,2024-01-09,1.016299784717101,-0.498
